colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-07,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-07,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-07,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-07,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-08,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-08,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-08,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-08,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-08,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-09,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-09,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-09,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-09,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-09,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-10,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-10,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-10,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-10,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-10,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-11,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-11,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-11,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-11,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-12,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-12,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-12,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-12,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-13,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-13,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-13,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-13,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-14,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-14,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-14,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-14,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-15,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-15,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-15,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-16,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-16,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-16,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-16,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-16,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-17,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-17,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-17,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-17,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-17,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-18,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-18,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-18,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-18,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-19,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-19,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-19,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-20,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-20,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-20,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-20,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-21,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-21,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-21,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-21,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-22,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-22,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-22,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-22,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-23,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-23,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-23,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-23,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-23,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-24,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-24,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-24,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-24,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-24,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-25,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-25,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-25,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-25,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-25,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-26,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-26,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-26,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-27,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-27,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-27,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-27,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-28,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-28,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-28,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-28,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-28,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-29,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-29,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-29,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-29,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-29,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-30,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-30,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-30,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-30,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-30,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-31,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-31,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-31,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-31,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-01,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-01,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-01,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-01,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-01,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-02,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-02,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-02,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-02,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-02,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-03,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-03,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-03,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-03,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-03,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-04,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-04,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-04,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-04,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-04,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-05,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-05,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-05,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-06,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-06,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-06,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-07,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-07,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-07,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-07,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-08,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-08,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-08,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-08,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-09,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-09,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-09,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-09,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-09,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-10,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-10,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-10,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-10,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-11,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-11,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-12,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-12,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-12,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-12,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-12,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-13,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-13,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-13,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-13,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-13,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-14,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-14,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-14,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-14,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-15,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-15,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-15,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-15,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-15,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-16,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-16,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-16,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-16,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-16,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-17,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-17,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-17,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-17,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-17,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-18,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-18,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-18,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-18,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-19,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-19,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-19,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-19,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-19,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-20,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-20,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-20,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-20,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-20,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-21,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-21,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-21,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-21,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-22,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-22,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-22,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-23,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-23,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-23,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-23,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-23,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-24,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-24,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-24,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-25,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-25,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-25,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-25,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-26,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-26,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-26,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-26,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-26,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-27,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-27,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-27,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-27,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-27,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-28,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-28,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-28,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-28,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-04-29,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-29,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-29,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-29,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-29,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-04-30,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-04-30,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-04-30,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-04-30,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-01,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-01,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-01,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-01,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-01,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-02,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-02,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-02,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-02,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-03,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-03,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-03,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-03,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-03,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-04,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-04,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-04,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-04,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-04,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-05,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-05,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-05,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-05,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-05,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-06,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-06,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-06,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-06,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-07,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-07,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-07,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-07,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-07,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-08,"8,00",2025-06-23 00:56:42,6,joao
